id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
973929030050181120,2018-03-14 14:29:10,"b""RT @pathsforppl: #yegwalk #yegbike #yegtransit ... all the ways we #YEGCommute. It's time we talked about creating good options in #yeg. ht\xe2\x80\xa6""",true,None,7,0,None
973928980947517440,2018-03-14 14:28:58,"b'RT @EdmYouthCouncil: The more choices we have to commute, the less of us there\xe2\x80\x99ll be on the roads. Share how you commute. #YEGCommute #yegt\xe2\x80\xa6'",true,None,1,0,None
973928952648450048,2018-03-14 14:28:51,b'RT @olgaopolis: My #yegcommute is often made by #yegwalk #yegbike #yegtransit depends on the day! It\xe2\x80\x99s great to have choices https://t.co/0\xe2\x80\xa6',true,None,8,0,None
973928932343820289,2018-03-14 14:28:46,b'RT @AngeeGabs: I commute via #yegtransit to get to work as a way of cutting costs and being more environmentally friendly by staying a one\xe2\x80\xa6',true,None,3,0,None
973928873778753537,2018-03-14 14:28:32,"b'RT @britl: I #yegcommute by driving or carpooling. Transit isn\xe2\x80\x99t a great option to my work. But when I do work downtown, taking the bus and\xe2\x80\xa6'",true,None,3,0,None
973648708960006145,2018-03-13 19:55:16,b'News Release: Mayor @doniveson launches #YEGCommute Campaign https://t.co/H6NnGGsf8e #yegcc #yegtrafic #yegtransit https://t.co/4z1yvPh0A3',false,photo,28,34,photo
973620608134086656,2018-03-13 18:03:36,"b'RT @JonDziadyk: We are all going somewhere, but how long is it taking us? How do you get from A to B? Downtown to the North Side? What are\xe2\x80\xa6'",true,None,2,0,None
973608017152196608,2018-03-13 17:13:34,b'RT @Walkedmonton: Does your commute include walking?  Share how you #YEGCommute #yegwalk https://t.co/PkimGkLOJ2',true,None,5,0,None
973605396580454401,2018-03-13 17:03:09,b'RT @IanOyeg: How do you commute #YEG? I have the pleasure of walking\xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f to and from work. \n\n#yegcommute #yegtransit #yegtraffic #yegbike @\xe2\x80\xa6',true,None,2,0,None
973554738368147457,2018-03-13 13:41:52,"b'RT @GlobalJesus: Agreed... increased LRT frequency during high traffic times (morning &amp; afternoon rush hour, Oilers / Esks home games) woul\xe2\x80\xa6'",true,None,3,0,None
973554683921887232,2018-03-13 13:41:39,"b'RT @IanOyeg: Affordable, efficient, convenient alternatives/modal options are critically important to The Way We Move and The Way We Grow.\xe2\x80\xa6'",true,None,1,0,None
973395914281775107,2018-03-13 03:10:45,b'RT @Andre_Lessard: How do you move in the city?  #YEGcommute\n\xe2\x80\xa2\nJoin the conversation with @instagramyeg and @doniveson. We are a growing ci\xe2\x80\xa6',true,None,3,0,None
973391274626621440,2018-03-13 02:52:19,"b'RT @EdmYouthCouncil: Let\xe2\x80\x99s ride. In a car, on a bike, in a bus, or on the train. #YEG needs options to keep people moving. We want to hear!\xe2\x80\xa6'",true,None,9,0,None
973358340075003905,2018-03-13 00:41:27,b'RT @yeggers_: Sparkling city.\nPhoto by @_kyledaniel\n#yeggers\n#yegcommute\n.\n.\n.\n.\n.\n.\n# y e g g e r s \n#yeg #yeggers #edmontonliving #explor\xe2\x80\xa6',true,None,3,0,None
973358276690591744,2018-03-13 00:41:11,b'RT @JulieKusiek: It\xe2\x80\x99s time to get on board #yeg! We\xe2\x80\x99re almost a city of a million people and we all have places to go and people to see. #Y\xe2\x80\xa6',true,None,8,0,None
973358257052909574,2018-03-13 00:41:07,"b'RT @Granigank: I #yegbike with the kids to daycare and work, and @SGranigan drives to work. #multimodal family #YEGCommute https://t.co/f9F\xe2\x80\xa6'",true,None,3,0,None
973284459528073216,2018-03-12 19:47:52,b'RT @yeggers_: How do you get where you need to go?\n#YegCommute\n@doniveson',true,None,2,0,None
973278716296966146,2018-03-12 19:25:03,b'Edmonton is now home to nearly a million people - building more transportation options today means a less congested\xe2\x80\xa6 https://t.co/aW4LsUoCtM',false,None,12,60,None
973262683867762688,2018-03-12 18:21:20,b'RT @canoeheads: I might be the only one...\nBut I have used a canoe to get to a work site\n#YEGcommute https://t.co/xX9Cm3ce8b',true,None,3,0,None
973259246467874816,2018-03-12 18:07:41,"b'RT @InstagramYEG: Let us know how you commute to work!  Drive, bus, LRT, bike, or walk?  Who out there canoes up the North Saskatchewan to\xe2\x80\xa6'",true,None,6,0,None
973258666722787329,2018-03-12 18:05:23,"b""RT @InstagramYEG: Let's ride. In a car, on a bike, in a bus, or on the train. #YEG needs transportation options to keep people and commerce\xe2\x80\xa6""",true,None,7,0,None
973248590901477381,2018-03-12 17:25:20,b'RT @DIALOG: Thanks for joining us at the #yegfunicular this weekend! We were happy to share the design story with #youthforYEG https://t.co\xe2\x80\xa6',true,None,1,0,None
972596208379162624,2018-03-10 22:13:00,b'Local government = accessible! Our #YouthforYeg get a behind-the-scenes look at #yegcc https://t.co/dHYNXpFHi1',false,photo,1,9,photo
972566964601208832,2018-03-10 20:16:48,"b'Over the re-election campaign, @doniveson &amp; @misssarahchan dedicated a day to involving youth in policy development\xe2\x80\xa6 https://t.co/iRPU65gT80'",false,None,6,41,None
972552450937831424,2018-03-10 19:19:08,b'RT @ICLEI: Edmonton Mayor @doniveson is asking global mayors to commit to urgent evidence-based action on climate change. The call will cul\xe2\x80\xa6',true,None,5,0,None
972552371371847681,2018-03-10 19:18:49,b'RT @Mayors4Climate: Executive Director @AmandaEichel on why local leaders are key in solving #ClimateChange: \xe2\x80\x9cCities are where the actual i\xe2\x80\xa6',true,None,13,0,None
972550749254135808,2018-03-10 19:12:22,b'RT @IanOyeg: I hope that everyone has had a chance to enjoy the 50 @DBAyeg globes outside of our beautiful City Hall. They will change colo\xe2\x80\xa6',true,None,4,0,None
972313633114939392,2018-03-10 03:30:09,b'Lunar New Year celebrations with extra help from Dexter\xe2\x80\x99s Wushu Class! #LunarNewYear #yegcc https://t.co/iA2BMmtoWC',false,photo,0,7,photo
972240883524386816,2018-03-09 22:41:04,"b'RT @misssarahchan: Time to keep it real, and work together on addressing climate change - Something that has alarmingly serious implication\xe2\x80\xa6'",true,None,2,0,None
972162535947345920,2018-03-09 17:29:45,"b'@alberta12thman1 @doniveson Hi Doug, this is important to bring to the attention of @EPCOR'",false,None,0,0,None
972161364172070912,2018-03-09 17:25:05,b'News Release: Mayor @doniveson leads new call to climate change action for Mayors. Read the Change for Climate Edmo\xe2\x80\xa6 https://t.co/7Fa1kNOZfW',false,None,25,47,None
971963253852008448,2018-03-09 04:17:52,"b'RT @SohiAmarjeet: .@doniveson asked me to pass along a message to the PM during his speech  at today\'s @HomewardTrust event: ""Convey my tha\xe2\x80\xa6'",true,None,18,0,None
971963176546844673,2018-03-09 04:17:34,b'RT @Julie_Charchun: After baby was born I spent some time thinking about how impossible this would all be if I was without supports (not ev\xe2\x80\xa6',true,None,12,0,None
971927942283501568,2018-03-09 01:57:33,"b'RT @misssarahchan: All my city ladies, all my city ladies \xf0\x9f\x92\x9c @CityofEdmonton @YEGMayorOffice https://t.co/copoXtJfMn'",true,None,7,0,None
971897789197139968,2018-03-08 23:57:44,"b'RT @_CLCampbell: At City Hall today @doniveson says "" it is not my time to speak it is my time to listen...and elevate others""  #IWD2018 #P\xe2\x80\xa6'",true,None,5,0,None
971896425725308928,2018-03-08 23:52:19,b'RT @Julie_Charchun: Happy IWD!\n\nPlaidoyers pour un cong\xc3\xa9 parental partag\xc3\xa9\xc2\xa050-50 https://t.co/UFmiP5TWu1',true,None,5,0,None
971895322631794688,2018-03-08 23:47:56,"b'RT @olgaopolis: Incredibly proud to work with this group, building our incredible City together #IWD2018 #yeg https://t.co/ZMJlkYyttg'",true,None,2,0,None
971857070797438976,2018-03-08 21:15:56,"b""RT @sjlhamilton: I'm so proud to have appeared in this fabulous #IWD2018 video. A big thank you to @HooplaHello for their excellent work in\xe2\x80\xa6""",true,None,6,0,None
971833400997720064,2018-03-08 19:41:53,"b'RT @equalityYEG: From @YEGMayorOffice, celebrating the great women that build our city! https://t.co/CzcJ7o1qom'",true,None,2,0,None
971816302665916416,2018-03-08 18:33:56,"b""RT @HooplaHello: We're so proud to share our love letter to the outstanding women of our city. Happy #IWD2018 to the women who make #YEG a\xe2\x80\xa6""",true,None,7,0,None
971804942963888128,2018-03-08 17:48:48,b'RT @doniveson: Behind every great city there are incredible women and today it\xe2\x80\x99s my privilege (along with the help of @HooplaHello) to let\xe2\x80\xa6',true,None,197,0,None
971613960884531200,2018-03-08 05:09:54,b'RT @cathmckenna: Thanks for standing up for climate science @doniveson! Cities are key in the fight against climate change and in stopping\xe2\x80\xa6',true,None,24,0,None
971552012407005184,2018-03-08 01:03:44,"b'\xe2\x80\x9cAs host Mayor, and Chair of Canada\xe2\x80\x99s Big City Mayors, I commit to working with other mayors to sign on their citie\xe2\x80\xa6 https://t.co/d15NYzRnyS'",false,None,18,57,None
971551828386066432,2018-03-08 01:03:01,"b'\xe2\x80\x9cThis was the first time cities, city networks and technical experts were in the same room. This week has reminded\xe2\x80\xa6 https://t.co/T9ge1alkdV'",false,None,4,11,None
971551609799901185,2018-03-08 01:02:08,"b'\xe2\x80\x9cWe are energy entrepreneurs, we are water experts, we are green building innovators, in other words, Edmontonians\xe2\x80\xa6 https://t.co/EWTTQHv6Rq'",false,None,15,36,None
971535159940988928,2018-03-07 23:56:47,b'Mayor @doniveson will deliver closing remarks from @Cities_IPCC at approximately 5:30pm. You can tune in LIVE here:\xe2\x80\xa6 https://t.co/uLDRmUklsA',false,None,2,5,None
971493859766124544,2018-03-07 21:12:40,b'Proceeds from pollution (carbon) tax  should bring a substantial investment in rapid transit. Not just in #yeg or\xe2\x80\xa6 https://t.co/6aSJ8chTs9',false,None,1,3,None
971478547230441472,2018-03-07 20:11:49,"b'RT @EPCOR: ""A huge chunk of our footprint is stuff we don\'t need."" -- @doniveson, playing with some weird toy on stage.  #yegclimate'",true,None,2,0,None
971472385562980352,2018-03-07 19:47:20,"b'RT @KalenAnderson: Talking science, public policy, and urban places. Excellent conversation is underway between @doniveson and @iamdavidmil\xe2\x80\xa6'",true,None,3,0,None
971471185815879680,2018-03-07 19:42:34,"b'\xe2\x80\x9cCities need a transit network. Not only do networks help reduce GHG, they increase social interaction, create jobs\xe2\x80\xa6 https://t.co/XiwknAFUdI'",false,None,7,12,None
971466516079128576,2018-03-07 19:24:01,"b""RT @EPCOR: Third and final day here at the @YEGclimate EPCOR Stage! Today we'll hear from @doniveson, as well as @iamdavidmiller. #yegclima\xe2\x80\xa6""",true,None,6,0,None
971466344972525569,2018-03-07 19:23:20,"b'RT @YEGclimate: David Miller from C40 Cities and Don Iveson, Mayor of Edmonton discuss how municipal climate strategies differ from strateg\xe2\x80\xa6'",true,None,7,0,None
971436460657135616,2018-03-07 17:24:35,b'Plans over the lunch hour? Tune in LIVE for a fireside chat between Mayor @doniveson and @iamdavidmiller on the Cha\xe2\x80\xa6 https://t.co/VCpWlS0Fox',false,None,12,12,None
971231818610458629,2018-03-07 03:51:24,b'\xe2\x80\x9cWhat I am prepared to say tonight is: maybe! Great ideas take time and there are important reasons for that. This\xe2\x80\xa6 https://t.co/uf7OHIgVLo',false,None,12,33,None
971123296459636736,2018-03-06 20:40:11,"b'RT @billpeduto: Ok. Our group supports a science backed approach to address Climate Change at the local level. But, we do require a \xe2\x80\x9csqueak\xe2\x80\xa6'",true,None,6,0,None
971101641192570880,2018-03-06 19:14:08,b'RT @Mayors4Climate: Thank you @doniveson for hosting the Global Mayors Summit &amp; helping us advocate globally for a science-based and action\xe2\x80\xa6',true,None,4,0,None
971083087504265217,2018-03-06 18:00:24,b'\xe2\x80\x9cThe world is a big place and this is why it\xe2\x80\x99s so important that we speak together. I want to encourage you to work\xe2\x80\xa6 https://t.co/FiJlVNifkD',false,None,10,34,None
971080137587400704,2018-03-06 17:48:41,b'\xe2\x80\x9cWe must trust the data &amp; science on climate change. You\xe2\x80\x99re job is to continue to push leaders like myself to make\xe2\x80\xa6 https://t.co/lPJS60ziJx',false,None,11,19,None
970845538609328128,2018-03-06 02:16:28,b'@sandersonNDP @CityofEdmonton Thanks for being with us today!',false,None,0,1,None
970845392626569217,2018-03-06 02:15:53,"b'RT @doniveson: I was happy to welcome @Cities_IPCC to Edmonton this morning. When cities &amp; science work closely together, powerful change i\xe2\x80\xa6'",true,None,18,0,None
970740945862852608,2018-03-05 19:20:51,b'RT @CityofEdmonton: News Release - Cities and Scientific Community unite to plan an ambitious new climate change agenda https://t.co/FB0dQx\xe2\x80\xa6',true,None,5,0,None
970708784568872960,2018-03-05 17:13:03,b'RT @doniveson: Look for a declaration of solidarity among mayors in the coming months originating from this on the need for science-based p\xe2\x80\xa6',true,None,25,0,None
970694012305752064,2018-03-05 16:14:21,"b'\xe2\x80\x9cCities are where invention happens - the hotbeds of research, innovation and ideas to tackle our most pressing cha\xe2\x80\xa6 https://t.co/Eemur37wBU'",false,None,36,57,None
970693759376568320,2018-03-05 16:13:21,"b'\xe2\x80\x9cIn the face of posturing and denial, data and evidence must be our beacon and drive our decisions. Because, when c\xe2\x80\xa6 https://t.co/tGLjMv0283'",false,None,13,25,None
970693577180291072,2018-03-05 16:12:38,"b'\xe2\x80\x9cThrough all of this, cities can and must forge a new kind of partnership with the scientific community to help us\xe2\x80\xa6 https://t.co/CPbxsGGtAM'",false,None,18,32,None
970693342626377729,2018-03-05 16:11:42,"b'\xe2\x80\x9cThis wknd, Mayors and local governments from around the world met with the science community. Together we are comm\xe2\x80\xa6 https://t.co/UM92ljbDH2'",false,None,25,36,None
970692898034401280,2018-03-05 16:09:56,"b'\xe2\x80\x9cConsumption-based accounting is a challenge, but I believe cities are up to it. We account for only 2% of the worl\xe2\x80\xa6 https://t.co/S1EXlSiU4b'",false,None,8,8,None
970692740827684864,2018-03-05 16:09:18,"b'\xe2\x80\x9cConsumption-based accounting counts emissions across the lifespan of each product or service consumed. As leaders,\xe2\x80\xa6 https://t.co/tSFb2NQMxF'",false,None,25,35,None
970692342767235074,2018-03-05 16:07:43,b'RT @SohiAmarjeet: Thank you @doniveson &amp; @CityofEdmonton for organizing the @Cities_IPCC. Cities have been leading the way on sustainabilit\xe2\x80\xa6',true,None,12,0,None
970692307132428290,2018-03-05 16:07:35,b'RT @Cities_IPCC: Thank you to the @CityofEdmonton &amp; Mayor @doniveson for hosting the #CitiesIPCC conference - find out more about the host\xe2\x80\xa6',true,None,10,0,None
970678655243272192,2018-03-05 15:13:20,b'This morning Mayor @doniveson will welcome delegates from around the world to #YEG for the Cities &amp; Climate Change\xe2\x80\xa6 https://t.co/erhQD6spNH',false,None,19,36,None
970508423535083521,2018-03-05 03:56:54,b'RT @c40cities: Be sure to follow @Cities_IPCC for real-time updates throughout the #CitiesIPCC conference March 5-7 in @CityofEdmonton http\xe2\x80\xa6',true,None,19,0,None
970475051014225922,2018-03-05 01:44:17,"b'RT @cathmckenna: Hello Edmonton! Excited to be here for #CitiesIPCC!  Looking forward to talking climate action, science, &amp; critical role o\xe2\x80\xa6'",true,None,21,0,None
970464161292476416,2018-03-05 01:01:01,"b'RT @GlobalEdmonton: Edmonton Mayor Don Iveson hosted officials from around the world for a series of meetings Sunday, in advance of the Cit\xe2\x80\xa6'",true,None,4,0,None
970442272608153601,2018-03-04 23:34:02,b'RT @CamGuthrie: Fantastic conference here in #Edmonton with @doniveson &amp; many other Mayors from around the world! We tackled issues needed\xe2\x80\xa6',true,None,12,0,None
970442204043911168,2018-03-04 23:33:46,b'RT @Cities_IPCC: Mayors from around the world are meeting with @doniveson in @CityofEdmonton today on how cities can help pave the road to\xe2\x80\xa6',true,None,32,0,None
970386128246251520,2018-03-04 19:50:56,b'\xe2\x80\x9cAre you willing to bet your kids future on being wrong?\xe2\x80\x9d -Mayor @doniveson #CitiesIPCC #yegclimate #yegcc https://t.co/72niIGVTO7',false,photo,10,20,photo
970385798955646981,2018-03-04 19:49:38,b'\xe2\x80\x9cWhen the President was elected there were 61 US Mayors who committed to the Paris Agreement. Today there is over 4\xe2\x80\xa6 https://t.co/BzYGVxYDIv',false,None,29,55,None
970384768171892736,2018-03-04 19:45:32,"b'\xe2\x80\x9cOver time, demand for fossil fuel combustion will decline. Can we innovate new uses for these products? Everything\xe2\x80\xa6 https://t.co/rangWm3Syd'",false,None,4,11,None
970381474909192192,2018-03-04 19:32:27,b'\xe2\x80\x9cThis is a historic week not only for Edmonton but for the world. In order to address climate change we need to cre\xe2\x80\xa6 https://t.co/smPFiriZIm',false,None,18,34,None
970377465255231488,2018-03-04 19:16:31,b'RT @YEGclimate: Mayors and experts from around the word have come together in Edmonton to tackle the challenges of climate change in urban\xe2\x80\xa6',true,None,51,0,None
970375321852657664,2018-03-04 19:08:00,"b""RT @FCM_online: We\xe2\x80\x99re pleased to join mayor @doniveson, @Mayors4Climate, Canadian and int'l mayors in YEG this wknd for the Global Mayors S\xe2\x80\xa6""",true,None,15,0,None
970374421184528384,2018-03-04 19:04:25,b'RT @billpeduto: Honored to join Edmonton Mayor @doniveson at Global Mayors Summit to develop a science agenda particular to climate &amp; citie\xe2\x80\xa6',true,None,12,0,None
970374400687001605,2018-03-04 19:04:20,b'RT @MarkWatts40: Great to have the chance to talk about climate &amp; energy policy with @CityofEdmonton Mayor @doniveson &amp; city councillors ye\xe2\x80\xa6',true,None,1,0,None
970362237264175104,2018-03-04 18:16:00,"b'RT @Mayors4Climate: Cities will play an integral role in curbing climate change, Edmonton City Councillors heard from the #GlobalCovenantof\xe2\x80\xa6'",true,None,31,0,None
970339521815457792,2018-03-04 16:45:44,b'RT @Mayors4Climate: The opportunity provided at the Global Mayors Summit for scientists and cities to align on their work and climate needs\xe2\x80\xa6',true,None,25,0,None
970331549630525440,2018-03-04 16:14:03,b'RT @Mayors4Climate: Thank you @doniveson and the @CityofEdmonton for hosting the Global Mayors Summit to build innovative and creative solu\xe2\x80\xa6',true,None,7,0,None
970331537857118208,2018-03-04 16:14:01,b'RT @thebinster: Snowy Saturday included sharing Edmonton bike infrastructure experience with visiting Guelph Mayor @CamGuthrie https://t.co\xe2\x80\xa6',true,None,10,0,None
970324189532995584,2018-03-04 15:44:49,b'RT @Cities_IPCC: Learn more about how cities can work together to fight climate change: https://t.co/tBxpQ6AoqU #CitiesIPCC https://t.co/Jy\xe2\x80\xa6',true,None,52,0,None
970323525255905280,2018-03-04 15:42:10,b'RT @Mayors4Climate: Today\xe2\x80\x99s Global Mayors Summit brings together city leaders from around the world to advance a united front in tackling u\xe2\x80\xa6',true,None,15,0,None
970116518905241600,2018-03-04 01:59:36,b'RT @CityofEdmonton: Seasonal Parking Ban has been declared effective Monday 00:01 (right after Sunday midnight). If you park on a snow rout\xe2\x80\xa6',true,None,105,0,None
970073986800394240,2018-03-03 23:10:36,"b'RT @FCM_online: Ahead of #CitiesIPCC hosted by @YEGMayorOffice, read about how FCM is helping cities and #CDNmuni reduce GHGs, improve qual\xe2\x80\xa6'",true,None,8,0,None
970007622119116801,2018-03-03 18:46:53,"b'@SKapoor85 @doniveson @CityofEdmonton @EPLdotCA @OpenDataEdm Hi Shaan, the City\xe2\x80\x99s Open Data is available all the ti\xe2\x80\xa6 https://t.co/bqFOyS0cIt'",false,None,1,3,None
970001176295915521,2018-03-03 18:21:16,b'Mayor @doniveson has proclaimed today #OpenDataDay2018 in #YEG! The @CityofEdmonton is a leader in #OpenData. Open\xe2\x80\xa6 https://t.co/GAKnwcWCvr',false,None,11,27,None
969718744116154368,2018-03-02 23:38:59,"b'\xe2\x80\x9cCities with high carbon footprints like ours will need to do more\xe2\x80\x9d Mayor @doniveson after hearing from @c40cities,\xe2\x80\xa6 https://t.co/z6m3y1WcZC'",false,None,28,61,None
969713904333893632,2018-03-02 23:19:45,"b'RT @Mayors4Climate: In -7\xc2\xb0C Edmonton, buildings are an area where cold cities and their citizens can make important decisions to have posit\xe2\x80\xa6'",true,None,3,0,None
969695887785041920,2018-03-02 22:08:10,"b'People may not know or have interest in ""climate change"" specifically but they do usually support cleaner air, heal\xe2\x80\xa6 https://t.co/yPgGf81737'",false,None,14,29,None
969690380353421312,2018-03-02 21:46:17,"b'""Cities, Mayors and Councillors have great influence. Between 30-40% of the Paris Agreement reduction target can be\xe2\x80\xa6 https://t.co/ZUte1UsKGR'",false,None,13,10,None
969686709448273920,2018-03-02 21:31:42,"b'RT @YEGclimate: Globally, we haven\xe2\x80\x99t achieved what policy makers have been focused on the past two decades - decoupling emissions growth fr\xe2\x80\xa6'",true,None,6,0,None
969685766115766273,2018-03-02 21:27:57,"b""RT @SohiAmarjeet: Always great to chat with Mayor @doniveson about the joint investments we're making in our city and talk about what's nex\xe2\x80\xa6""",true,None,10,0,None
969683962510508032,2018-03-02 21:20:47,b'RT @Mayors4Climate: Executive Director @AmandaEichel joins the Edmonton City Council to discuss how cities across the globe are driving cli\xe2\x80\xa6',true,None,1,0,None
969682874042482688,2018-03-02 21:16:27,"b'RT @YEGclimate: \xe2\x80\x9cWhy the urgency? We are essentially committing to impacts before we experience them.\xe2\x80\x9d - Amy Lures, Executive Director of F\xe2\x80\xa6'",true,None,2,0,None
969678705634172928,2018-03-02 20:59:53,"b'RT @YEGclimate: Amy Lures, Executive Director of Future Earth, sets the stage and provides a refresher on the challenges of Climate Change\xe2\x80\xa6'",true,None,1,0,None
969676624663756803,2018-03-02 20:51:37,"b'""Edmonton should be honoured to host @Cities_IPCC. This is the FIRST time these scientist will gather to discuss ur\xe2\x80\xa6 https://t.co/Zr2HHyxFRK'",false,None,3,11,None
969675041234239488,2018-03-02 20:45:20,b'RT @natashariebe: Over 800 people from around the world are expected to join the Cities and Climate Change Science Conference in Edmonton s\xe2\x80\xa6',true,None,4,0,None
969672418653454336,2018-03-02 20:34:54,b'Happening now: tune in LIVE while #yegcc explores the implications of climate leadership ahead of @Cities_IPCC with\xe2\x80\xa6 https://t.co/BqT6f1Kn6J',false,None,9,19,None
969655912653705217,2018-03-02 19:29:19,b'RT @FCM_online: Mayors from around the world are gathering this wknd in @CityofEdmonton for the Global Mayors @Mayors4Climate Summit to dis\xe2\x80\xa6',true,None,7,0,None
969653491240062976,2018-03-02 19:19:42,b'RT @CityofEdmonton: Cars that talk with traffic lights? Read how the City is working with connected vehicle technology on #TransformingYEG\xe2\x80\xa6',true,None,4,0,None
969613251548868608,2018-03-02 16:39:48,"b'RT @Mayors4Climate: Ahead of #CitiesIPCC summit, Mayors from all over the world are coming to @CityofEdmonton to discuss the next steps for\xe2\x80\xa6'",true,None,26,0,None
969604104833003520,2018-03-02 16:03:27,b'RT @YEGclimate: Don\xe2\x80\x99t miss it! Happens today March 2 at 1:30 pm at City Hall. You can also listen in via live stream at https://t.co/5R9fL8\xe2\x80\xa6',true,None,3,0,None
969394846615027712,2018-03-02 02:11:56,b'RT @chase_jeff: Exciting #yegcc convo tomorrow on climate change! https://t.co/xFrAMUXYrh',true,None,2,0,None
969363905536409601,2018-03-02 00:08:59,b'RT @the_edmproject: Did you vote for the #edmpro People\xe2\x80\x99s Choice? The winner will be announced March 6 at 8:30 during the YouTube live stre\xe2\x80\xa6',true,None,11,0,None
969349886289240064,2018-03-01 23:13:17,b'Media Advisory: Tune in to a special #yegcc meeting tmrw that will focus on climate change and the upcoming\xe2\x80\xa6 https://t.co/I1OJhf1eRs',false,None,3,5,None
969308325073448960,2018-03-01 20:28:08,b'RT @Mayors4Climate: It\xe2\x80\x99s next week! @CityofEdmonton is hosting the #CitiesIPCC Conference on 5-7 March to gather global municipal represent\xe2\x80\xa6',true,None,5,0,None
968941119173099521,2018-02-28 20:08:59,"b""RT @SkirtsAFire: Here's what went down at our Media Launch yesterday! Thanks to @GrahamNeilCTV for coming out! #yegherstory #feeltheheat #y\xe2\x80\xa6""",true,None,4,0,None
968940825961840640,2018-02-28 20:07:49,"b""RT @FCM_online: Yesterday's #budget2018 was a missed opportunity to expedite repairs to Canada's social housing supply to kick-start the Na\xe2\x80\xa6""",true,None,5,0,None
968912091758264320,2018-02-28 18:13:38,b'RT @doniveson: Great to see so many #yegmetro mayors and #yegbiz leaders participating in #pinkshirtday at our regional economic developmen\xe2\x80\xa6',true,None,22,0,None
968876247630544898,2018-02-28 15:51:12,"b""RT @FCM_online: FCM's BCMC Mayors\xe2\x80\x99 Task Force on the Opioid Crisis made this recommendation to the GoC last year with specific asks to addr\xe2\x80\xa6""",true,None,3,0,None
968616435659374592,2018-02-27 22:38:48,b'In #YourBudget2018 there is strong commitment on cannabis revenue sharing. It\xe2\x80\x99s now up to provinces to ensure that\xe2\x80\xa6 https://t.co/zqvHIjBpxg',false,None,7,14,None
968616154687184896,2018-02-27 22:37:41,"b'Recently, #yegcc passed a parental leave policy for Councillors. It\xe2\x80\x99s encouraging to see the federal government pla\xe2\x80\xa6 https://t.co/oEhoXoADD1'",false,None,1,5,None
968615465781100544,2018-02-27 22:34:57,b'Mayor @doniveson and #CDNmuni Mayors asked for help combating the opioid crisis. Positive to see a $150M commitment\xe2\x80\xa6 https://t.co/jthO7dhzNv',false,None,5,11,None
968613196431966208,2018-02-27 22:25:56,b'Mayor @doniveson &amp; #CDNmuni Mayors have been advocating for swift investment in affordable housing. #YourBudget2018\xe2\x80\xa6 https://t.co/Dx5dNA2IG8',false,None,16,22,None
968578069656039424,2018-02-27 20:06:21,"b'@TheStratstar @doniveson Hi there, not a street sweeper. This is part of an anti-icing pilot program. Here is more\xe2\x80\xa6 https://t.co/vRULwZwIyT'",false,None,0,0,None
968563869814743040,2018-02-27 19:09:56,"b'@tyrouault @doniveson This is a pilot project. Evaluation, financial, safety and environmental factors will be exam\xe2\x80\xa6 https://t.co/dVm8VlO0Hz'",false,None,0,0,None
968217967040188416,2018-02-26 20:15:26,"b'RT @FCM_online: Delaying social housing repairs means more seniors, single parents &amp; vulnerable families will lose their homes. FCM is look\xe2\x80\xa6'",true,None,5,0,None
967947841929973760,2018-02-26 02:22:03,"b'People, place and prosperity. A #HealthyCity is an ambitious #SmartCitiesCanada theme but it\xe2\x80\x99s driven by citizens.\xe2\x80\xa6 https://t.co/eigtha9K7P'",false,None,8,22,None
967801372132413440,2018-02-25 16:40:02,b'Transparency and accountability. Mayor @doniveson launched an online lobbyist registry last week. What does this me\xe2\x80\xa6 https://t.co/DGP0DUycsS',false,None,6,5,None
967569935806251008,2018-02-25 01:20:23,"b'Thanks @Womanition for recognizing the compassion, integrity and determination of women in #yeg. Tonight\xe2\x80\x99s nominees\xe2\x80\xa6 https://t.co/LVJSbBmCtE'",false,None,2,11,None
967495376470097921,2018-02-24 20:24:07,"b'Events like @afroquiz help foster understanding and promote social, racial and cultural harmony. Honouring the cont\xe2\x80\xa6 https://t.co/MQcdTS2Xiq'",false,None,8,16,None
967452075880726528,2018-02-24 17:32:03,"b'When we keep ties to our mother languages, we strengthen our connection to history. Mayor @doniveson proclaims it I\xe2\x80\xa6 https://t.co/eeKgMpSoml'",false,None,5,41,None
967152852165713920,2018-02-23 21:43:03,b'In #YourBudget2018 Mayor @doniveson &amp; @FCM_online are calling for swift investment in essential social housing repa\xe2\x80\xa6 https://t.co/gkE100vUaF',false,None,7,14,None
967085373942673410,2018-02-23 17:14:55,b'RT @doniveson: Congrats @PoppyBarley! Grateful for your continued leadership in #yeg and on the national stage (also hopeful this means goo\xe2\x80\xa6',true,None,8,0,None
966861138876022784,2018-02-23 02:23:53,b'RT @doniveson: Proud of Sarah\xe2\x80\x99s leadership and service in #yeg - especially her work to @EndPovertyYEG with @myunitedway. \xf0\x9f\x98\x98 #UWRedTie https\xe2\x80\xa6',true,None,13,0,None
966858017177088000,2018-02-23 02:11:29,"b'RT @myunitedway: We all thank you, @misssarahchan for your dedication and passion. THANK YOU! #UWRedTie https://t.co/q8bfB0qdE1'",true,None,3,0,None
