id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
945701053881778181,2017-12-26 17:01:16,"b'You\xe2\x80\x99re excited about your new gifts, but you\xe2\x80\x99re not a fan of the large packaging. Keep the boxes inside until your\xe2\x80\xa6 https://t.co/BLdPlp6Cge'",false,None,224,407,None
945393979452825600,2017-12-25 20:41:03,b'Police investigating suspicious death: The Edmonton Police Service is investigating the suspicious death of a 45-ye\xe2\x80\xa6 https://t.co/GP8qJ7FDn7',false,None,8,11,None
945308364845801472,2017-12-25 15:00:51,"b'May your day be filled with joy and laughter, and surrounded by loved ones. As most of us get to enjoy the holiday,\xe2\x80\xa6 https://t.co/pLOdwEtGeo'",false,None,180,884,None
944973457023893504,2017-12-24 16:50:03,b'Gateway Boulevard incident ends with what appears to be non-criminal death: A weapons complaint that commenced Satu\xe2\x80\xa6 https://t.co/JODewj5Mie',false,None,10,20,None
944613889341304832,2017-12-23 17:01:15,b'The Edmonton Police Service\xe2\x80\x99s front counters will be closed on December 25 and January 1. If you require police dur\xe2\x80\xa6 https://t.co/cdqya21K0l',false,None,20,21,None
944344309385400320,2017-12-22 23:10:03,b'Husband of hit-and-run victim makes emotional plea to suspect: The husband of a woman recently struck by a white va\xe2\x80\xa6 https://t.co/DFTBoZOyUd',false,None,30,28,None
944318141596778497,2017-12-22 21:26:04,b'Police investigating serious pedestrian collision: The Edmonton Police Service is investigating a serious collision\xe2\x80\xa6 https://t.co/Mt09P1fZSu',false,None,3,2,None
944292478047227904,2017-12-22 19:44:05,b'Police seek public\xe2\x80\x99s assistance to identify suspects in connection with parcel thefts: The Edmonton Police Service\xe2\x80\xa6 https://t.co/SWf6aq0Hkq',false,None,395,105,None
944266697623658496,2017-12-22 18:01:38,b'Going away for the holidays? Keep your house looking occupied and save your holiday status updates until you\xe2\x80\x99ve ret\xe2\x80\xa6 https://t.co/tXHmyLs3Wl',false,None,27,41,None
944246170519453696,2017-12-22 16:40:04,b'A female pedestrian was allegedly struck by a motor vehicle at 137 Avenue and 102 Street. EMS treated and transport\xe2\x80\xa6 https://t.co/RwkfBuJmbZ',false,None,7,7,None
944083095329763328,2017-12-22 05:52:04,b'Police investigate west-end shooting: The Edmonton Police Service is investigating a shooting that allegedly sent o\xe2\x80\xa6 https://t.co/QXDRsDPuI6',false,None,18,32,None
944035539736436737,2017-12-22 02:43:06,b'Assist to locate: High risk offender wanted on warrants: The Edmonton Police Service has issued arrest warrants for\xe2\x80\xa6 https://t.co/556VpH6gk2',false,None,53,8,None
943975574602575872,2017-12-21 22:44:49,"b'If a Scrooge or Grinch has ruined your Christmas by taking valuables from your vehicle, try to compile as much info\xe2\x80\xa6 https://t.co/tTzGmNd35N'",false,None,8,13,None
943971182465794048,2017-12-21 22:27:22,b'@xfire_dragonx We want to thank you for bringing this incident to our attention. We have investigated the situation\xe2\x80\xa6 https://t.co/gj9AaphOvO',false,None,0,0,None
943883790258028544,2017-12-21 16:40:06,b'Multiple Charges Pending in Connection with Illegal Cannabis Dispensaries: Multiple drug-related charges against se\xe2\x80\xa6 https://t.co/f19Nzmc7cM',false,None,3,2,None
943883514637725696,2017-12-21 16:39:01,"b""It's the shortest day of the year, so that means your vehicle lights will need to be on! Ensure you're being safe a\xe2\x80\xa6 https://t.co/yntDReRAMp""",false,None,40,94,None
943602307790397440,2017-12-20 22:01:36,"b'Please be safe this holiday season. Celebrate responsibly and always take a safe, sober ride home. We all have love\xe2\x80\xa6 https://t.co/Q7yjynFTUn'",false,None,49,66,None
943573838717124609,2017-12-20 20:08:28,b'@Moosejawmuray @jonnywakefield @BashirMohamed @YEG_Commission We were the EPD from the time Mayor McCauley appointe\xe2\x80\xa6 https://t.co/VPt6Atg7oW',false,None,1,4,None
943210088881274883,2017-12-19 20:03:03,b'Assist to ID: Investigators needling for leads to identify suspect in arson: The Edmonton Police Service is releasi\xe2\x80\xa6 https://t.co/SpLDfMNdaN',false,None,38,13,None
942939059680305153,2017-12-19 02:06:05,b'Police continue to investigate hit and run: The Edmonton Police Service Traffic Section continues to investigate a\xe2\x80\xa6 https://t.co/Df7t6ofnuK',false,None,16,11,None
942605419985457154,2017-12-18 04:00:19,"b""Don't let the Grinch steal your Christmas! Complete your #9PMRoutine to keep him out. #yeg""",false,None,24,56,None
941880662310686720,2017-12-16 04:00:23,"b""When you\xe2\x80\x99re tuckered out from rockin' around the Christmas tree, dance merrily around your house to make sure your\xe2\x80\xa6 https://t.co/nuunAgrhiI""",false,None,47,166,None
941803827723886593,2017-12-15 22:55:05,b'Assist to ID: The Edmonton Police Service is releasing images of two suspects in a theft from a major retailer in t\xe2\x80\xa6 https://t.co/cUcYRQ5zd6',false,None,34,20,None
941803825572200448,2017-12-15 22:55:04,b'Police seek assistance identifying man allegedly involved in attempted kidnapping: The Edmonton Police Service is r\xe2\x80\xa6 https://t.co/leBBR6Un1y',false,None,28,7,None
941789311397109760,2017-12-15 21:57:24,"b""This pup couldn't get any cuter! Take a break, #yeg, and wish this handsome fella a Happy Birthday! https://t.co/gshGOynswR""",false,None,36,307,None
941703990848270336,2017-12-15 16:18:22,"b'Motorists: due to road conditions, 17 Street south of Whitemud Drive will be closed temporarily for road sanding. #yeg #yegtraffic'",false,None,12,11,None
941443959393357824,2017-12-14 23:05:05,b'Police continue to investigate disappearance of 32-year-old woman: The Edmonton Police Service\xe2\x80\x99s Missing Persons Un\xe2\x80\xa6 https://t.co/GpakVCaHbD',false,None,128,44,None
941422815697182720,2017-12-14 21:41:04,b'Police release photo of suspect vehicle in hit and run: The Edmonton Police Service Traffic Section is releasing a\xe2\x80\xa6 https://t.co/EUapABazru',false,None,38,15,None
941406455491477504,2017-12-14 20:36:04,b'Police seek witnesses following Tuesday\xe2\x80\x99s fatal collision: The Edmonton Police Service is seeking witnesses to a fa\xe2\x80\xa6 https://t.co/Q3cW8DoeFd',false,None,15,7,None
941373394599030784,2017-12-14 18:24:41,"b'This morning we celebrated the wrap up of our 125th anniversary year. From all of us with the EPS, thank you for ce\xe2\x80\xa6 https://t.co/FLjjd6xOs5'",false,None,16,87,None
941186401529298945,2017-12-14 06:01:39,b'PT:EPS searching for older model white van involved in hit&amp;run collision at 96st/71ave at 5pm that injured 2 pedest\xe2\x80\xa6 https://t.co/UR5RFiTtiK',false,None,73,19,None
940993991327203328,2017-12-13 17:17:05,b'What\xe2\x80\x99s your inspiration?: The Edmonton Police Service recruiting team is ending 2017 with a new campaign with the h\xe2\x80\xa6 https://t.co/uQ6urhoRtI',false,None,11,24,None
940793512781664257,2017-12-13 04:00:27,"b'Oh, the weather outside isn\xe2\x80\x99t frightful.\nBut the fire is still delightful.\nAnd since you have places to go,\nLock yo\xe2\x80\xa6 https://t.co/ob6NDpS91r'",false,None,40,144,None
940665825865883648,2017-12-12 19:33:04,b'Police investigate fatal collision in south Edmonton: The EPS Traffic Section is investigating a fatality after a f\xe2\x80\xa6 https://t.co/EIKAWeugci',false,None,4,12,None
940339997638455296,2017-12-11 21:58:20,b'@BeautifulRed7 We are currently working on this to see how this occurred and to avoid it from happening again.',false,None,1,3,None
940339503880744960,2017-12-11 21:56:23,b'@slpng_giants_ca Thank you for sharing this with us. We are currently looking to see how this occurred and we hope\xe2\x80\xa6 https://t.co/lbl8XRRNfF',false,None,8,130,None
940339173919092736,2017-12-11 21:55:04,"b""@YetAnotherDylan @yeg We are currently looking to see how this occurred and we will try to ensure it doesn't happen again.""",false,None,1,2,None
940241500792807425,2017-12-11 15:26:57,b'@MathKyle @ABTransComm Please do not call 911 for distracted drivers unless they are an extreme danger to others on\xe2\x80\xa6 https://t.co/vQMnWlFCAT',false,None,1,1,None
939895004960497665,2017-12-10 16:30:06,b'Police request public\xe2\x80\x99s assistance locating missing woman: The Edmonton Police Service is asking for the public\xe2\x80\x99s h\xe2\x80\xa6 https://t.co/T9hDLsIp86',false,None,1078,259,None
939256794123087872,2017-12-08 22:14:04,"b""PSD Kane and Cst. Dalziel show you the many sides of a working Canine team and Kane's role in it all as a family me\xe2\x80\xa6 https://t.co/8RgYmoMBku""",false,None,7,30,None
939192918329327616,2017-12-08 18:00:15,b'SP: EPS Sgt Rob Davis conducting a media interview during launch of Holiday Checkstop Dec. 7th. B smart! Don\xe2\x80\x99t driv\xe2\x80\xa6 https://t.co/U3PHINDPTG',false,None,19,64,None
938794570929684481,2017-12-07 15:37:22,b'#yeg - we have another officer on Twitter! Please welcome and follow Constable Winter on Twitter! He just finished\xe2\x80\xa6 https://t.co/hG3Sa3mmae',false,None,6,84,None
938777127599489029,2017-12-07 14:28:03,"b'Driving hungover can be as dangerous as driving impaired: With holiday celebrations kicking off for the season, the\xe2\x80\xa6 https://t.co/OBzIfi2at0'",false,None,24,33,None
938509656942452736,2017-12-06 20:45:13,"b""@UAV9168 @Bonedwarf You would be charged for displaying an expired plate. That's a different charge than operating\xe2\x80\xa6 https://t.co/xIscG60xYo""",false,None,0,0,None
938489008916545536,2017-12-06 19:23:10,b'Gracious helps Cst. Balraj Sekhon of NE Division pick out some accessories during the Cop Shop event and Cst. Andre\xe2\x80\xa6 https://t.co/LGh7gnG01d',false,None,18,89,None
938481595727601664,2017-12-06 18:53:43,"b'@Bonedwarf If you are pulled over, you would be charged for displaying an expired plate, as police would be able to\xe2\x80\xa6 https://t.co/laczbFePBw'",false,None,0,0,None
938481338159529984,2017-12-06 18:52:41,"b'@Bonedwarf You certainly should have received your sticker by now, so you should double-check that your address wit\xe2\x80\xa6 https://t.co/8IGe5GPspI'",false,None,0,0,None
938120408229801984,2017-12-05 18:58:29,b'Today we remember the tragic loss of Police Service Dog Brix. He was the first PSD from our Service to die in the l\xe2\x80\xa6 https://t.co/MuYLSU9Mvd',false,None,76,366,None
938092365981421568,2017-12-05 17:07:03,b'EPS responds to fatal collision on Anthony Henday: The Edmonton Police Service is investigating a single-vehicle fa\xe2\x80\xa6 https://t.co/c9jDdi3crR',false,None,3,4,None
936761975484403714,2017-12-02 01:00:33,"b'The holiday season is approaching quickly, so we would like to remind everyone to enjoy responsibly.  Every time yo\xe2\x80\xa6 https://t.co/sBn0TwzOnm'",false,None,263,452,None
936724434672435200,2017-12-01 22:31:23,"b'#yegtraffic - 149 Street between 91 and 93 Avenue has re-opened. Thank you for your patience, #yeg.'",false,None,4,5,None
936712537365549056,2017-12-01 21:44:06,b'Man charged with sexual assault: The Edmonton Police Service has arrested and charged a 52-year-old Edmonton man fo\xe2\x80\xa6 https://t.co/nrkwYqyBSX',false,None,14,11,None
936709202285772800,2017-12-01 21:30:51,b'Do you know someone who is missing their wedding photos? This week officers recovered a number of photos from a wed\xe2\x80\xa6 https://t.co/F7qZJZRVkr',false,None,27,9,None
936684759173840896,2017-12-01 19:53:44,b'#yegtraffic 149 Street from 91 to 93 Avenue is closed in both directions as police investigate a single vehicle col\xe2\x80\xa6 https://t.co/t3JfRmX47j',false,None,9,8,None
936682943233138688,2017-12-01 19:46:31,b'Not all jobs come with a view. #yeg https://t.co/jD0FM5i8n5',false,None,5,23,None
936670755034558464,2017-12-01 18:58:05,b'Police seek tips from public following school vandalism: The Edmonton Police Service is looking for information fro\xe2\x80\xa6 https://t.co/uflIQHZ4Dp',false,None,10,7,None
936658517217353728,2017-12-01 18:09:27,"b""@davoodansari @TheYEGTraffic @CityofEdmonton That is not one of our members, as that's a peace officer vehicle, not\xe2\x80\xa6 https://t.co/3tKUloKqyO""",false,None,0,1,None
936444852958613504,2017-12-01 04:00:25,b'Theft ofs are on the rise. Lock your doors. Do your #9PMRoutine',false,None,26,34,None
936355167154212864,2017-11-30 22:04:03,b'Parkade B&amp;E series impacting condo residents in and around city: The Edmonton Police Service is warning residents o\xe2\x80\xa6 https://t.co/gTwICX0tO5',false,None,25,19,None
936239975678361601,2017-11-30 14:26:19,b'@EsksGreenNGold There are no demerits for not wearing a seatbelt.',false,None,0,0,None
936238217929539584,2017-11-30 14:19:20,"b'#yegtraffic: Stony Plain Road is shut down in both directions at 130 Street, due to a collision. Motorists are advi\xe2\x80\xa6 https://t.co/ULNDRkc6WK'",false,None,20,13,None
935998841828007937,2017-11-29 22:28:08,"b'Here is your dose of adorable four-legged police officers, #yeg! PSD Maverick is one of our oldest pups (9 yrs) on\xe2\x80\xa6 https://t.co/kvcTsvjnBI'",false,None,16,119,None
935877675381436417,2017-11-29 14:26:40,b'@kidneydonationn Blocking a crosswalk is a $78 fine.',false,None,0,0,None
935623851831992320,2017-11-28 21:38:03,b'Downtown Division seizes about 5 kg of meth: Downtown Division has charged three individuals in relation to a drug\xe2\x80\xa6 https://t.co/q7Cv0WPGDu',false,None,18,59,None
935617893240209408,2017-11-28 21:14:23,"b'@mschoenhardt @darthmaul13 If it was mounted to your dashboard in a holder, that would be much more obvious to an o\xe2\x80\xa6 https://t.co/PonKV99Tlb'",false,None,0,0,None
935617604701454336,2017-11-28 21:13:14,"b'@mschoenhardt @darthmaul13 Sorry about that; so, the issue comes in play depending on where your phone is when you\xe2\x80\xa6 https://t.co/uB3sBLhVVy'",false,None,0,1,None
935617352682450944,2017-11-28 21:12:14,b'@Darkhours It is illegal at an intersection controlled by traffic lights. https://t.co/nEUeiuLKPm',false,None,0,0,None
935569001396158464,2017-11-28 18:00:06,b'#TrafficTuesday is done for November! Stay tuned for a December date in the future. #yegtraffic',false,None,2,4,None
935568047078699009,2017-11-28 17:56:19,"b'Before we end #TrafficTuesday, just a friendly reminder to watch for slippery roads with these fluctuating weather\xe2\x80\xa6 https://t.co/fFwEXcTCFI'",false,None,4,12,None
935567661836070912,2017-11-28 17:54:47,"b""@darthmaul13 We completely understand the frustration, but it's how the legislation is written. Since it's using yo\xe2\x80\xa6 https://t.co/sxui0FCcKc""",false,None,0,1,None
935565807609774082,2017-11-28 17:47:25,"b'@archiver1 If you wish to come into a police station to complete a witness statement regarding the driver, then an\xe2\x80\xa6 https://t.co/FnF7lSAkkB'",false,None,0,0,None
935565453602074624,2017-11-28 17:46:00,"b""@darthmaul13 Using the radio console of your vehicle isn't, unless it is obviously negatively effecting your driving.""",false,None,0,0,None
935564568914419713,2017-11-28 17:42:29,b'@jennaaaaa_xx This is Sergeant Kerry Bates',false,None,0,1,None
935563074173526017,2017-11-28 17:36:33,"b""@darthmaul13 Unfortunately, no that's still not okay. If you press the button to use Siri, pressing the button whil\xe2\x80\xa6 https://t.co/mTb2RIj3QE""",false,None,0,1,None
935562659813920768,2017-11-28 17:34:54,"b""@jenni_israd Yes; if you're in a lane that has a black sign with a directional arrow on it, you must follow that si\xe2\x80\xa6 https://t.co/kRqDKQKByc""",false,None,1,1,None
935560891084324864,2017-11-28 17:27:52,"b""Another reminder to always check your vehicle's lights before you start driving. Make sure they're on once it's dar\xe2\x80\xa6 https://t.co/J8yCpHReXN""",false,None,19,37,None
935558743848189952,2017-11-28 17:19:21,b'@darthmaul13 That is not hands free; it is still a Distracted Driving charge. As soon as you are manipulating the d\xe2\x80\xa6 https://t.co/k603FCZrr2',false,None,0,0,None
935556273306603520,2017-11-28 17:09:32,"b""It's slushy out there (and not the tasty kind), so make sure you're cleaning off your dirty vehicle lights, windows\xe2\x80\xa6 https://t.co/GYxm9Z7kl2""",false,None,6,24,None
935555174663315456,2017-11-28 17:05:10,"b""@leakingmind Unfortunately, this is an ongoing issue and our officers do try to enforce when it's observed. #traffictuesday""",false,None,0,0,None
935554272963444736,2017-11-28 17:01:35,"b""@heavensatruck @TheYEGTraffic They certainly shouldn't be doing that while driving; it is illegal. If anyone wants\xe2\x80\xa6 https://t.co/UyQCTwILZ9""",false,None,0,0,None
935553779486769154,2017-11-28 16:59:37,"b""Sgt. Bates is here for November's #TrafficTuesday. Winter driving questions? Distracted driving? Tickets? Laws? Twe\xe2\x80\xa6 https://t.co/j83yRMMOjD""",false,None,2,5,None
935546273351868416,2017-11-28 16:29:47,b'Sgt. Bates will be here at 10:00 am to answer any #yegtraffic-related questions! Send them in for your one-on-one w\xe2\x80\xa6 https://t.co/1MwktlBjd1',false,None,4,6,None
935357685129793536,2017-11-28 04:00:24,"b'Are you completing your #9PMRoutine every night, #yeg? Take a break and check your property. Is your vehicle locked\xe2\x80\xa6 https://t.co/skLGmqrld5'",false,None,49,118,None
935269266974109696,2017-11-27 22:09:04,b'Suspect arrested for theft from gym locker: Downtown Division has arrested a male in relation to a string of thefts\xe2\x80\xa6 https://t.co/RxS9ndOpXE',false,None,2,10,None
935262903220891648,2017-11-27 21:43:47,"b'Sergeant Kerry Bates will be coming in tomorrow from 10-11 a.m. for November\xe2\x80\x99s #TrafficTuesday. Join in, #yeg, and\xe2\x80\xa6 https://t.co/QfPH4eXFId'",false,None,9,8,None
935188712241094656,2017-11-27 16:48:58,"b'Have you said Happy Belated Birthday to this handsome pup yet, #yeg? PSD Evan is 5 years old now! https://t.co/NIrqkVijgp'",false,None,10,70,None
935162793333886976,2017-11-27 15:05:59,"b'@maulikbaxi @edmontonjournal @CBCEdmonton Unfortunately, our officers must work on a priority call basis. Our membe\xe2\x80\xa6 https://t.co/RCYN8v1olq'",false,None,0,0,None
935162230517112837,2017-11-27 15:03:44,"b'@Macgyyver @EmmaLGraney If you can come into a police station to file a formal report, an officer at the front coun\xe2\x80\xa6 https://t.co/4eGLujPnz4'",false,None,0,0,None
935162024274812928,2017-11-27 15:02:55,b'@RonaldBiggs @HantsPCMark @nzpolice We turn popular raps and rhymes into safety messages. We have a Marine Unit. An\xe2\x80\xa6 https://t.co/QQKEIDkyK1',false,None,2,3,None
934284018006179841,2017-11-25 04:54:02,b'EPS investigates fatal collision on Whitemud Drive: The Edmonton Police Service is investigating a single-vehicle\xe2\x80\xa6 https://t.co/LmjV0L1zHk',false,None,6,9,None
934279492205363200,2017-11-25 04:36:03,b'Man charged with abduction-related offences in connection with Thursday incident: The Edmonton Police Service has\xe2\x80\xa6 https://t.co/FMEFxfQOHG',false,None,3,15,None
934188899252838401,2017-11-24 22:36:04,b'Motorcyclist charged with death of passenger in Sept. 10th collision: A 30-year-old male is facing charges in\xe2\x80\xa6 https://t.co/6XSmf2mYWR',false,None,0,6,None
934180111871385600,2017-11-24 22:01:09,"b'Constable Mike Chernyk says, ""Thank You"": ""I have been very moved by your encouragement, and it is important to me\xe2\x80\xa6\xe2\x80\xa6 https://t.co/9fNs0SJvgx'",false,None,85,365,None
934172335338221568,2017-11-24 21:30:15,b'A warm welcome and congratulations to newly graduated RTC 139! The recruits have come from diverse careers to join\xe2\x80\xa6 https://t.co/g1L1ZqGuMt',false,None,23,142,None
934076890201038848,2017-11-24 15:10:59,"b""Don't let someone steal your #BlackFriday deal!  Keep up your safety routine and remove or hide all valuables (espe\xe2\x80\xa6 https://t.co/sglymVy10d""",false,None,4,17,None
933844622572261376,2017-11-23 23:48:02,b'Graduation day for EPS Recruit Training Class #139: The latest Edmonton Police Service recruits will formally\xe2\x80\xa6\xe2\x80\xa6 https://t.co/ZGhUPQoEiB',false,None,23,200,None
933783984894459904,2017-11-23 19:47:05,b'EPS investigates fatal collision: The Edmonton Police Service is investigating a fatal collision that occurred\xe2\x80\xa6 https://t.co/YKUHmW78xN',false,None,5,8,None
933428121847545856,2017-11-22 20:13:01,b'#yeg and #yegtraffic: EPS is investigating a serious injury collision that occurred just before 1pm in the area of\xe2\x80\xa6 https://t.co/h07FMp2HZO',false,None,10,11,None
933377668946436096,2017-11-22 16:52:32,b'This amazing support pup is retiring from her important role as a child support dog. Fossey has helped so many chil\xe2\x80\xa6 https://t.co/7rzTG1H2yP',false,None,16,91,None
933100777157009408,2017-11-21 22:32:16,"b'""My cheeks are red\nMy fingers are blue\nI wanted a warm car\nBut the thieves did too.""\nYesterday in NE Division, 2 ve\xe2\x80\xa6 https://t.co/ysI5zTX2ts'",false,None,37,79,None
932709903596060672,2017-11-20 20:39:04,"b'Autopsy deems death of man found deceased non-criminal: Yesterday, Sunday, Nov. 19, 2017, police were called to the\xe2\x80\xa6 https://t.co/jKL6LAutDC'",false,None,2,8,None
932705622100865024,2017-11-20 20:22:03,b'Proactive policing results in more than 100 arrests: The Edmonton Police Service recently concluded a month-long\xe2\x80\xa6 https://t.co/OeQRzPz5lX',false,None,8,37,None
932442134539415553,2017-11-20 02:55:03,b'Homicide Section investigating after male found deceased: The Edmonton Police Service is investigating a suspicious\xe2\x80\xa6 https://t.co/oHzjjmgAYn',false,None,24,18,None
931612408073699328,2017-11-17 19:58:01,"b'#JustCall211 provides care and assistance to those in #yeg who need a safe place, shelter from the cold, non-emerge\xe2\x80\xa6 https://t.co/hFdPA61j7G'",false,None,132,96,None
931567070117969920,2017-11-17 16:57:51,"b""#yeg - if you don't have your reflective tag yet, they're still available at all EPS stations and from your local V\xe2\x80\xa6 https://t.co/B9y9aHBw8Q""",false,None,6,8,None
931293061795028992,2017-11-16 22:49:03,b'Man charged with sexual assault of six-year-old child: The Edmonton Police Service has arrested and charged a 49-ye\xe2\x80\xa6 https://t.co/WYVrzqvgJA',false,None,46,23,None
931262248768618496,2017-11-16 20:46:36,"b'SP: 37 parkade B&amp;Es in south YEG since Nov. 1st. Condo residents reminded to always lock up vehicles and valuables,\xe2\x80\xa6 https://t.co/8WByfzfG2d'",false,None,10,14,None
931258958332936192,2017-11-16 20:33:32,"b'Yesterday, we were honoured guests of the official opening of the Constable Daniel Woodall School. It was a pleasur\xe2\x80\xa6 https://t.co/mcPBBKj6rq'",false,None,30,148,None
930941092576546817,2017-11-15 23:30:27,"b'When the sun is down, your vehicle lights go on. It\xe2\x80\x99s a simple step that helps you as the driver see what\xe2\x80\x99s around\xe2\x80\xa6 https://t.co/2C3VU8lp7z'",false,None,45,113,None
930892146428731392,2017-11-15 20:15:57,b'@Natashablu3eyes Most of our divisions host one of these events per month. The next one is Nov 29 at the Strathcona\xe2\x80\xa6 https://t.co/pKv0P3AxTe',false,None,0,0,None
930840545051557889,2017-11-15 16:50:54,b'EPS focuses on pedestrian safety in November: The Edmonton Police Service is focusing on pedestrian safety this wee\xe2\x80\xa6 https://t.co/5Lb3syu0I9',false,None,12,23,None
930839189532303361,2017-11-15 16:45:31,"b""It's windy. It's grey. It's the perfect time to add some warmth and sunshine by joining our police officers for Cof\xe2\x80\xa6 https://t.co/uNjwhCTkAN""",false,None,9,44,None
930814387237072896,2017-11-15 15:06:58,"b""@edmontongnrfan @EPSCanine We typically don't put the pups up for adoption. Some may go back to their breeder, or t\xe2\x80\xa6 https://t.co/jaIOGlI1vz""",false,None,0,1,None
930569056742080513,2017-11-14 22:52:06,b'Police request public\xe2\x80\x99s assistance locating missing woman: The Edmonton Police Service is asking for the public\xe2\x80\x99s h\xe2\x80\xa6 https://t.co/wbQBYeBntu',false,None,102,13,None
930497386551459840,2017-11-14 18:07:19,"b""Let's give #yeg's furriest Canine member a huge round of applause for winning Top Dog at the @VPDCanine KAOS course\xe2\x80\xa6 https://t.co/QJG0rWP6nT""",false,None,13,87,None
930495174999924736,2017-11-14 17:58:32,"b'A number of items were found in NE Division; however, we believe the items may have been missing since May. Items i\xe2\x80\xa6 https://t.co/sb1ofxz9nt'",false,None,9,0,None
930435159832215552,2017-11-14 14:00:03,"b'Maybe ""Let it snow"" was sung a little too much this weekend. Take it easy on your drive this morning, #yeg. Clear o\xe2\x80\xa6 https://t.co/zW4B86dgyn'",false,None,57,191,None
929516112538058752,2017-11-12 01:08:05,b'EPS continue to investigate early morning fatal collision: The Edmonton Police Service Major Collision Investigatio\xe2\x80\xa6 https://t.co/9yZFcyA3s3',false,None,2,8,None
929409076391436288,2017-11-11 18:02:46,"b'Today we remember, honour, and pay tribute to all men and women who sacrificed their lives to protect our country a\xe2\x80\xa6 https://t.co/Lcn04Du2lu'",false,None,55,251,None
929370146359033856,2017-11-11 15:28:04,b'EPS investigating fatal collision this morning: The Edmonton Police Service is investigating a collision that has l\xe2\x80\xa6 https://t.co/oqfyOMCvAz',false,None,5,9,None
929115072906928129,2017-11-10 22:34:30,"b'CRA scams are still occurring in #yeg. Two people have been defrauded out of $5,000 and $7,000 using #bitcoin machi\xe2\x80\xa6 https://t.co/kzeFl0JlJJ'",false,None,139,108,None
929095866857615360,2017-11-10 21:18:11,b'@akulas13 Please call 311 to report the abandoned vehicle!',false,None,0,0,None
929089295557595136,2017-11-10 20:52:04,"b'This afternoon, the EPS and the Royal Canadian Humane Association are proud to award so many brave citizens who sel\xe2\x80\xa6 https://t.co/OYDZVJ4pbV'",false,None,7,43,None
929063413329694720,2017-11-10 19:09:13,b'Reminder: all EPS front counters will be closed tomorrow for #RemembranceDay. Please call 780-423-4567 to report a\xe2\x80\xa6 https://t.co/qK4PxXSFG4',false,None,14,27,None
929033949895991296,2017-11-10 17:12:08,b'Thieves prey on unsuspecting motorists who leave vehicles running: Incidents of stolen vehicles left idling are hea\xe2\x80\xa6 https://t.co/2isHacpquq',false,None,25,18,None
928721870299336705,2017-11-09 20:32:03,b'Autopsy results and charges laid in west Edmonton homicide: The Edmonton Police Service has laid charges in relatio\xe2\x80\xa6 https://t.co/j2LmNLuEuB',false,None,2,7,None
928388683597623296,2017-11-08 22:28:05,"b'EPS Cyber Crimes find illegal substances sold to Canadians on Darkweb: Earlier this year, the Edmonton Police Cyber\xe2\x80\xa6 https://t.co/hgOd0tYYyk'",false,None,8,27,None
928336846144225280,2017-11-08 19:02:06,b'Edmonton Police lay charges in largest fentanyl pill seizure: The Edmonton Police Service has laid numerous charges\xe2\x80\xa6 https://t.co/kneKUc3GTc',false,None,41,100,None
928324255225225216,2017-11-08 18:12:04,b'Police investigate suspicious death in west Edmonton: The Edmonton Police Service Homicide Section is investigating\xe2\x80\xa6 https://t.co/rhGXgZ5SLs',false,None,3,8,None
928306343043198976,2017-11-08 17:00:53,"b""Could this be #puppylove? Apparently PSD Evan doesn't think so. #yeg https://t.co/Mria9GkAvC""",false,None,4,56,None
928275257361825792,2017-11-08 14:57:22,"b""If you're as determined as Sgt. Jones here, be safe and keep warm on your bike ride to work! #yeg #yegbike https://t.co/I5CNJFfYr1""",false,None,3,28,None
928012106536046593,2017-11-07 21:31:42,b'@Cst_Hunt @jaimegonek @CstFonteyne The Mothership approves of this adventure.',false,None,0,3,None
928011710505644032,2017-11-07 21:30:08,"b'@MylisaDawn @EPSCanine @Cst_Hunt @CstFonteyne @CstBraithwaite It\'s pronounced ""Z-eye-ko"". You can hear the pronunci\xe2\x80\xa6 https://t.co/iUIWkgJeE8'",false,None,0,2,None
927999853363449858,2017-11-07 20:43:01,"b'We grieve the loss of Cst. Davidson. We in #yeg stand with #abbypd in support of the family, friends, and community\xe2\x80\xa6 https://t.co/2JMKs2Ayiq'",false,None,55,225,None
927998545533136896,2017-11-07 20:37:49,b'RT @AFPAElliott: Coffee at @secondcup on Whyte to warm up after walking the beat. Have a question? Pop by to say hi @edmontonpolice https:/\xe2\x80\xa6',true,None,4,0,None
927683033867546624,2017-11-06 23:44:05,"b'SP: Thoughts and prayers r with the Abbotsford police service and the family of the officer killed earlier today. #yeg, #Police'",false,None,102,340,None
927263526585999360,2017-11-05 19:57:07,b'Police investigating fatal hit-and-run collision: The Edmonton Police Service is investigating a fatal hit-and-run\xe2\x80\xa6 https://t.co/qOXNJn61gN',false,None,22,19,None
926558364368117760,2017-11-03 21:15:03,"b'45-year-old missing man found safe: A 45-year-old man who was reported missing on Wednesday, Nov. 1, 2017 was\xe2\x80\xa6 https://t.co/DsJgShBdHt'",false,None,15,45,None
926485719387799552,2017-11-03 16:26:23,b'The Corporal Graeme Cumming award has been given to 3 EPS members for their dedication to  stopping impaired driver\xe2\x80\xa6 https://t.co/tkl0ycrZ7b',false,None,9,48,None
926484135631130625,2017-11-03 16:20:05,"b'In 2017, the EPS have made 1038 impaired driving arrests. This is more than 3 people a day. #dontdrinkanddrive #yeg\xe2\x80\xa6 https://t.co/W8FpPrHTPy'",false,None,31,36,None
