id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
1026888082480488449,2018-08-07 17:49:32,"b'@MaxAmerongen For traffic enforcement, please email @EdmontonPolice at trafficcomplaints@edmontonpolice.ca w/ locat\xe2\x80\xa6 https://t.co/HR0Qm3h38G'",false,None,0,4,None
1026887985051009026,2018-08-07 17:49:08,"b'@MaxAmerongen Hi Max, sorry we missed you tweet last week. We recommend sending your concerns about this intersecti\xe2\x80\xa6 https://t.co/247Cp8lRtd'",false,None,0,4,None
1026887011913920512,2018-08-07 17:45:16,"b'On Sunday Aug 12, Made for Pets is a purrfect outing for pet lovers. Tour #yeg Animal Care &amp; Control Centre, buy tr\xe2\x80\xa6 https://t.co/4I474txV0s'",false,None,1,1,None
1026881937561010177,2018-08-07 17:25:07,"b'For those travelling in &amp; around #IceDistrict during the #HlinkaGretzkyCup, traffic will be reduced to 1 lane both\xe2\x80\xa6 https://t.co/BJvaCx7WV9'",false,None,9,9,None
1026858118389493760,2018-08-07 15:50:28,b'RT @YEGclimate: This #tinyexplanation shows how renters can also make a #changeforclimate. https://t.co/ovIJaBQk41 https://t.co/CpEAWpbv25',true,photo,4,0,photo
1026833509158150144,2018-08-07 14:12:40,"b'#yeg welcomes athletes, officials, families &amp; sports fans to the 2018 #HlinkaGretzkyCup, Aug 6-11 for a best-on-bes\xe2\x80\xa6 https://t.co/zYPBnl9W9V'",false,None,6,16,None
1026532184541327361,2018-08-06 18:15:19,b'You have two more weeks to enter our #Gobagless contest. Claim a lawn sign and enter to win a new lawnmowner at\xe2\x80\xa6 https://t.co/5dtTv20Ku2',false,None,1,2,None
1026503217616744449,2018-08-06 16:20:13,b'Still some spots left for tomorrow\xe2\x80\x99s guided art tour in The Quarters. Sign up now! #yegdt #arttouryeg #artyeg\xe2\x80\xa6 https://t.co/2PcNN71KPP',false,None,13,17,None
1026252994554355712,2018-08-05 23:45:55,"b""Beautiful, hot day at #yegheritagefest. If you're coming today or tomorrow, remember to prepare properly: hats, sun\xe2\x80\xa6 https://t.co/MKaZdvR3lg""",false,None,10,29,None
1026155906847985664,2018-08-05 17:20:07,"b'On Aug 12, we are excited to host Made for Pets with @EdmontonHumane. Learn, shop or even adopt! #yegpets https://t.co/49Q2pcvbi8'",false,photo,6,12,photo
1025842387610873856,2018-08-04 20:34:19,b'RT @artsedmonton: We are aware of the recent paint on Talus Dome. Our conservation team will assess the damage and schedule a clean up when\xe2\x80\xa6',true,None,8,0,None
1025801511589179392,2018-08-04 17:51:53,b'RT @takeETSalert: Our operators are ready to take you to Hawrelak Park for @EdmHeritageFest! New $6 ETS cash fare from designated pick-up l\xe2\x80\xa6',true,None,12,0,None
1025759555022741507,2018-08-04 15:05:10,"b'Slap on some skates and hit the ice on August 6! Terwillegar, Clareview and the Meadows all have open for ice time!\xe2\x80\xa6 https://t.co/vO8dFARmKD'",false,None,4,9,None
1025505375959871488,2018-08-03 22:15:09,b'The bridge will be lit in green &amp; blue for Edmonton\xe2\x80\x99s Food Bank\xe2\x80\x99s #yegheritagefest food &amp; fundraiser.\xe2\x80\xa6 https://t.co/oSsKu7prlQ',false,None,26,35,None
1025490412440637443,2018-08-03 21:15:41,b'RT @takeETSalert: One more sleep until @EdmHeritageFest! Plan ahead and take ETS! New $6 ETS cash fare from designated pick-up locations. F\xe2\x80\xa6',true,None,12,0,None
1025439940996472832,2018-08-03 17:55:08,b'The deadline for feedback on the Stony Plain Road one-way option has been extended until August 10. Share your comm\xe2\x80\xa6 https://t.co/NfejrBy9Mz',false,None,1,0,None
1025426146022830085,2018-08-03 17:00:19,b'PSA - What to know before heading to Accidental Beach #yeg https://t.co/YTNvJeOgG3 https://t.co/EUcK5MpZNS',false,photo,15,9,photo
1025414852741873664,2018-08-03 16:15:26,b'The City of Edmonton is proud to provide @takeETSalert shuttle transportation to @PMLTC14 #PowWow \xe2\x80\x94 celebrating 45\xe2\x80\xa6 https://t.co/3jBCgVL3py',false,None,12,12,None
1025407287635206144,2018-08-03 15:45:23,b'Mowing your lawn this long weekend? #Gobagless - less work means more time for fun. https://t.co/Sqf44XX0pg https://t.co/sFpctvk4Rz',false,photo,0,1,photo
1025399733249040384,2018-08-03 15:15:22,b'Reminder that the #treaty6 art closes tonight at 11pm! Submit your work for a chance to win $500 #yegarts\xe2\x80\xa6 https://t.co/KfUXR0hkmn',false,None,6,8,None
1025387377722707968,2018-08-03 14:26:16,b'23 Ave from 50 Street - Mill Woods Road down to 1 lane in each direction for road work from 9am-3pm every day until\xe2\x80\xa6 https://t.co/Dw18CLig68',false,None,5,2,None
1025148003777212416,2018-08-02 22:35:05,b'The bridge will be lit in yellow &amp; white for the Edmonton Prospects first home game of the playoffs. @EdmProspects\xe2\x80\xa6 https://t.co/m022MiPmVv',false,None,5,13,None
1025127903900704768,2018-08-02 21:15:12,b'Discover The Quarters in next week\xe2\x80\x99s lunchtime walking tour! #yegdt #arttouryeg #artyeg #quartersyeg\nhttps://t.co/GkpAwHIAjR',false,None,10,11,None
1025103498122158080,2018-08-02 19:38:14,b'63 Ave WB closed at 104 St and traffic detoured south at 104 St to 61 Ave due to sewer repairs. Right turns prohibi\xe2\x80\xa6 https://t.co/78b40aXrB4',false,None,4,5,None
1025100212988039168,2018-08-02 19:25:10,"b'RT @EdmontonFire: It\xe2\x80\x99s almost the long weekend #yeg! Prevent a fire this long weekend by using a deep, non-combustible ashtray. That is the\xe2\x80\xa6'",true,None,27,0,None
1025064400833703936,2018-08-02 17:02:52,b'PSA: City seeks your opinions in Traffic Safety Culture Survey #yegtraffic #visionzero https://t.co/UmofRc9FWQ',false,None,1,1,None
1025059749203718144,2018-08-02 16:44:23,b'We\xe2\x80\x99ve revamped the #ValleyLineWest Stony Plain Road comment form and extended the deadline for comments! Check out\xe2\x80\xa6 https://t.co/Jp03Pynttf',false,None,1,1,None
1024781857223847936,2018-08-01 22:20:08,b'Survey closes tonight on public smoking and vaping. Share your input at https://t.co/6fJAiPfvxX #yeg https://t.co/B0NxtPMRgy',false,photo,18,2,photo
1024769592495890457,2018-08-01 21:31:24,b'Our crew is working with @EPCOR to fix a water main break. 108 St from Jasper Ave to approx. 100m south of Jasper A\xe2\x80\xa6 https://t.co/49ytSP6h56',false,None,10,11,None
1024769349008154642,2018-08-01 21:30:26,b'Do you #GoBagless? One lucky grasscycler has already won a new lawnmower. Don\xe2\x80\x99t miss your chance.\xe2\x80\xa6 https://t.co/ET0d5jUvuA',false,None,1,2,None
1024765381225766912,2018-08-01 21:14:40,"b'RT @EdmontonFire: The Firefighter Experience Session on August 18 is already more than halfway sold out! If you\xe2\x80\x99re interested, don\xe2\x80\x99t wait t\xe2\x80\xa6'",true,None,6,0,None
1024761977493569538,2018-08-01 21:01:09,"b'RT @takeETSalert: Update: Due to a water main break, Corona LRT Station will be closed until further notice. Please board the LRT at Bay/En\xe2\x80\xa6'",true,None,16,0,None
1024760615645020160,2018-08-01 20:55:44,b'DOWNTOWN TRAFFIC ADVISORY: 108 St between 100 Ave and Jasper Ave is closed to through traffic until further notice\xe2\x80\xa6 https://t.co/oQLraEC2y1',false,None,4,2,None
1024739860039565312,2018-08-01 19:33:16,"b'@dsabo14 Hey Dan, thank you for bringing the matter to our attention! A city technician will be checking the sign f\xe2\x80\xa6 https://t.co/hfFaFnXKtZ'",false,None,0,0,None
1024733024980590592,2018-08-01 19:06:06,b'RT @takeETSalert: Update: Corona LRT Station will be closed for several hours including peak hours today. Trains will continue to pass thro\xe2\x80\xa6',true,None,13,0,None
1024726472123211776,2018-08-01 18:40:04,"b'TRAFFIC ADVISORY: 108 Street, South of Jasper Ave is closed due to a water main break until further notice. Commute\xe2\x80\xa6 https://t.co/EfWNNagTzC'",false,None,7,2,None
1024703454671847424,2018-08-01 17:08:36,b'RT @edmontonpolice: Good morning #yeg! Motorists are advised to avoid the Jasper Avenue and 109 Street area as @EPCOR crews tackle a water\xe2\x80\xa6',true,None,25,0,None
1024703161473191937,2018-08-01 17:07:26,b'RT @takeETSalert: Update: Corona LRT Station is closed due to flooding. Trains will be running through the station but not dropping passeng\xe2\x80\xa6',true,None,21,0,None
1024695791049273344,2018-08-01 16:38:09,"b'RT @takeETSalert: Expect bus delays in the downtown core and LRT delays from Corona, Grandin and Bay/Enterprise Square Station. Updates to\xe2\x80\xa6'",true,None,7,0,None
1024693238949601280,2018-08-01 16:28:00,"b""@sabbah_haitham Kengsinton area was swept this spring but it's possible a lane had been missed due to other mainten\xe2\x80\xa6 https://t.co/T3TT0YEE1C""",false,None,0,0,None
1024690065811886080,2018-08-01 16:15:24,b'Here\xe2\x80\x99s a #tinyexplanation on how renters can make a #changeforclimate. https://t.co/3KS5KjLp6Y',false,None,2,3,None
1024688037765296130,2018-08-01 16:07:20,b'@H_Y_L Thank you for the pro-tip!',false,None,0,1,None
1024687790901014528,2018-08-01 16:06:21,"b'RT @takeETSalert: Due to flooding near Jasper Ave and 109 Street, ETS is expecting delays in the downtown core. Updates to follow. #yegtran\xe2\x80\xa6'",true,None,9,0,None
1024684721580605440,2018-08-01 15:54:10,b'Last day to share your feedback on public smoking. Provide your input at https://t.co/6fJAiOXU9n #yeg https://t.co/tChCJCbFhc',false,photo,3,0,photo
1024656738308554752,2018-08-01 14:02:58,b'Aug 1 &amp; 2: 102 Ave bike lane from the lane east of 116 St to the lane west of 116 St closed for pavement marking. #yegtraffic',false,None,7,1,None
1024440866251923456,2018-07-31 23:45:10,b'6:30pm-6am: 97 St from Jasper-101a Ave down to 1 lane in each direction and east sidewalk closed for a crane lift.\xe2\x80\xa6 https://t.co/WnCUkWw49P',false,None,4,1,None
1024415690114129922,2018-07-31 22:05:07,b'July 31-Aug 10: 50a St closed from 140 Ave to Manning Dr for road repairs. Local access maintained. Please detour u\xe2\x80\xa6 https://t.co/GK0Cn08g0l',false,None,7,2,None
1024409384376565763,2018-07-31 21:40:04,b'112 Ave down to 1 lane EB from 64-65 St for building renovations until Oct 31. Please detour using 118 Ave #yegtraffic',false,None,3,4,None
1024408097627021312,2018-07-31 21:34:57,"b'@Arly_in_Edm Thank you for letting us know, Arly! We will have an inspector look at the location. Enjoy your afternoon :)'",false,None,0,1,None
1024400309966106625,2018-07-31 21:04:00,b'RT @takeETSalert: Update: Buses are detouring around the closed intersection using 104 Avenue between 107 Street to 111 Street then back to\xe2\x80\xa6',true,None,3,0,None
1024394689431199744,2018-07-31 20:41:40,b'PSA: ETS ready to take you to the @EdmHeritageFest #yegheritagefest with non-stop direct services. More info on far\xe2\x80\xa6 https://t.co/C6zOBkAkE9',false,None,10,7,None
1024392190393348096,2018-07-31 20:31:45,b'RT @takeETSalert: 109 Street and Jasper Avenue is closed in all directions due to a collision. ETS is experiencing delays. Updates to follo\xe2\x80\xa6',true,None,4,0,None
1024362607241646080,2018-07-31 18:34:11,"b'@Arly_in_Edm Hello Arly,  is this 127 Street between Anthony Henday and 167 Avenue? Please confirm and we will send\xe2\x80\xa6 https://t.co/iq6qRR5NHU'",false,None,0,0,None
1024362376114524160,2018-07-31 18:33:16,"b'@Chaitran718 Hi Chai, thank you for the feedback!'",false,None,0,0,None
1024362196266975232,2018-07-31 18:32:33,"b'@JoJo1135 Hi Jo-Jo, if you can provide some more details, we can investigate. Thank you!'",false,None,0,0,None
1024361999566655488,2018-07-31 18:31:47,"b'@sabbah_haitham Hello @sabbah_haitham, we will see what work is being done for the Kensington area.'",false,None,0,0,None
1024361646863470592,2018-07-31 18:30:22,"b'@cdnsteveman Hi @cdnsteveman, thank you for letting us know! We will have an inspector look at the location.'",false,None,0,1,None
1024357831196266498,2018-07-31 18:15:13,"b'The City of Edmonton Archives website has moved! To explore and research Edmonton\xe2\x80\x99s rich history, visit https://t.co/hhOdCq514r'",false,None,2,2,None
1024327448345829377,2018-07-31 16:14:29,"b'@MJForbes Hi Marty, cyclists are only allowed on sidewalks dedicated as \xe2\x80\x9cshared use\xe2\x80\x9d \xe2\x80\x93 look for signs. Adult cyclis\xe2\x80\xa6 https://t.co/RqfaVFlOgq'",false,None,1,1,None
1024312556368871431,2018-07-31 15:15:18,b'Provide your comments and feedback to help shape the Oleskiw River Valley Park Master Plan. Complete the online sur\xe2\x80\xa6 https://t.co/nWBBWkrx6b',false,None,0,0,None
1024310085193875456,2018-07-31 15:05:29,b'9am-3pm: 102 Ave from 123-124 St closed for pavement marking. Please detour using other routes. #yegtraffic',false,None,5,1,None
1024283704619757568,2018-07-31 13:20:40,b'Trail along Lake Beaumaris closed during the day for tree maintenance. Work starts this morning and goes until Thur\xe2\x80\xa6 https://t.co/6cYl7DcYMK',false,None,4,2,None
1024068396948901888,2018-07-30 23:05:06,b'10pm-6am July 30 &amp; August 2: Calgary Tr on ramp to Whitemud Dr WB and WB road from Calgary Tr to 106 St closed for\xe2\x80\xa6 https://t.co/lIN5TWqHtE',false,None,4,2,None
1024058320380944384,2018-07-30 22:25:04,b'July 30 - Aug 31:106 Ave from 115-116 St closed for road rehabilitation. Please detour using other routes #yegtraffic',false,None,3,4,None
1024024786610139143,2018-07-30 20:11:49,"b'@PABsurvivor If you see dogs off-leash in an unpermitted park space, you can call 311 to submit your concern for followup. Thank you!'",false,None,0,0,None
1024011105629134848,2018-07-30 19:17:27,"b'@PABsurvivor Hi, peace officers respond to many calls throughout the day and make every attempt to get to parks whe\xe2\x80\xa6 https://t.co/T1Yv4zcr2v'",false,None,0,0,None
1023992911652954114,2018-07-30 18:05:09,"b'Until Aug 17, 103A Ave from 95-96 St down to 1 lane in each direction for sidewalk replacement. Please detour using\xe2\x80\xa6 https://t.co/Gm0e5vwURJ'",false,None,5,3,None
1023980405572161538,2018-07-30 17:15:27,b'Take a break and get outside! Wednesday\xe2\x80\x99s lunchtime walking tour still has some spots left. #yegdt #arttouryeg\xe2\x80\xa6 https://t.co/aRNq3CKz4k',false,None,6,4,None
1023947477261545472,2018-07-30 15:04:37,"b""RT @EdmontonFire: We're hosting our Firefighter Experience Session on August 18, where you can learn what it takes to be a firefighter and\xe2\x80\xa6""",true,None,10,0,None
1023328527914082305,2018-07-28 22:05:08,b'The bridge will be lit in blue &amp; yellow for the ITU World Triathlon Series Edmonton. @WTS_Edmonton https://t.co/eU69PaowOI #LightTheBridge',false,None,3,7,None
1023285756436066305,2018-07-28 19:15:10,b'Share your feedback! Complete the online survey for Oleskiw River Valley Park Master Plan. Survey closes on Tuesday\xe2\x80\xa6 https://t.co/2cGVc8gHxe',false,None,2,1,None
1023239804874641409,2018-07-28 16:12:35,b'@Notables_ca Update on Hawrelak Park access for #WTSEdmonton https://t.co/r0CaEkvxij',false,None,0,0,None
1023221876015935488,2018-07-28 15:01:20,b'Join us today between 10am - 1pm at McIntyre Park (8331 104 St)  to share your thoughts on the current conditions o\xe2\x80\xa6 https://t.co/adE2wVF4HJ',false,None,4,3,None
1023216766196109312,2018-07-28 14:41:02,"b'Cheer on the #WTSEdmonton racers at Hawrelak Park today, from all ages try-a-tri to elite mixed relay. Schedule at\xe2\x80\xa6 https://t.co/mgkRf9LVzL'",false,None,8,10,None
1023022837924282368,2018-07-28 01:50:26,b'#WTSEdmonton is always great &amp; #yeg is looking forward to hosting a bigger &amp; better event for the Grand Final in 20\xe2\x80\xa6 https://t.co/zqj4MECqwY',false,None,6,17,None
1022986146685571072,2018-07-27 23:24:38,b'Closure: Friday 9pm - Saturday at 5am - Groat Rd SB closed overtop Victoria Park Rd Bridge. Victoria Park Rd WB to\xe2\x80\xa6 https://t.co/XwyXowQrzY',false,None,9,5,None
1022982493924937728,2018-07-27 23:10:07,"b'Heading to #TasteofEdm this weekend?  Whether you\xe2\x80\x99re getting there by bike, bus or car, plan your trip before you g\xe2\x80\xa6 https://t.co/HG6jJSYrXe'",false,None,3,2,None
1022972464975020032,2018-07-27 22:30:16,"b""There's still time to join us at the @WTS_Edmonton ITU World Triathlon at Hawrelak Park. Take a shuttle to enjoy th\xe2\x80\xa6 https://t.co/12OGuFGVG4""",false,None,0,2,None
1022967407789453314,2018-07-27 22:10:10,"b'The bridge will be lit in green, white &amp; red for Iglesia Ni Cristo Day. https://t.co/b5dOAzmG6d https://t.co/ZIcEeC9FUy #LightTheBridge'",false,None,23,52,None
1022934989229510656,2018-07-27 20:01:21,b'Get tips and tricks for improving lawncare at https://t.co/Sqf44XX0pg and join thousands of Edmontonians who\xe2\x80\xa6 https://t.co/HsocmI4aA3',false,None,0,1,None
1022920876575080454,2018-07-27 19:05:16,b'Our pothole crews are all around the City repairing our busy arterial roads. They have completed around 75% of 2018\xe2\x80\xa6 https://t.co/03DiD61fiU',false,None,4,24,None
1022917750937640961,2018-07-27 18:52:51,"b'RT @EdmontonFire: Get some fire safety tips from EFRS firefighters and a fire prevention officer, as well as a closer look at fire stations\xe2\x80\xa6'",true,None,7,0,None
1022904823086231554,2018-07-27 18:01:29,b'Thank you to all who provided feedback at our #valleylinewest Stony Plain Road one-way public engagement session! W\xe2\x80\xa6 https://t.co/VnjNMiCWKg',false,None,0,2,None
1022900174018887680,2018-07-27 17:43:00,"b'PSA: During the Groat Road Bridges and Road Renewal Construction Project, private and commercial large vehicles, de\xe2\x80\xa6 https://t.co/cx8gLkRVjO'",false,None,3,4,None
1022895290406326272,2018-07-27 17:23:36,"b'Welcome to the first Valley Line LRV! On display @BonnieDoonSC from Jul 27 to Aug 1, 12-6pm (Fri, Mon, Tues), 10-4p\xe2\x80\xa6 https://t.co/mkyWdIdpib'",false,None,7,21,None
1022889659876159488,2018-07-27 17:01:13,"b'Party in the Park at Hawrelak Park today 4-10pm @WTS_Edmonton Yard games, music, food trucks &amp; watch some of the be\xe2\x80\xa6 https://t.co/tsXi6Qkwqt'",false,None,4,4,None
1022874274585931777,2018-07-27 16:00:05,"b'@zennykaras Hi Zeny, Permits are not required for the installation of shallow services, such as communication lines\xe2\x80\xa6 https://t.co/WdRX7DXG8T'",false,None,0,0,None
1022870577332330498,2018-07-27 15:45:24,b'Our next guided walking tour highlights art from Churchill Square all the way to Louise McKinney park. Sign up now!\xe2\x80\xa6 https://t.co/yUoLcJwuW8',false,None,10,10,None
1022863005036498945,2018-07-27 15:15:18,b'Plan ahead for road closures &amp; traffic delays around Hawrelak Park &amp; University of Alberta for @WTS_Edmonton today\xe2\x80\xa6 https://t.co/JNtdD3H3pC',false,None,3,3,None
1022540125098586112,2018-07-26 17:52:18,b'PSA: ITU World Triathlon #WTSEdmonton begins this Friday at Hawrelak Park Park! Find out on how you can join the fe\xe2\x80\xa6 https://t.co/J4WK3QnUQX',false,None,4,5,None
1022530847319175168,2018-07-26 17:15:26,"b'Walk, bike or drive on Saskatchewan Drive? Come share your thoughts on the current conditions of the road and the s\xe2\x80\xa6 https://t.co/aFtEcz0Rxj'",false,None,4,2,None
1022518223286222848,2018-07-26 16:25:16,b'Tonight! Share your feedback with the #valleylinewest team on one-way design options for Stony Plain Road between 1\xe2\x80\xa6 https://t.co/ErkDVdXDW4',false,None,1,1,None
1022504506951720962,2018-07-26 15:30:46,b'DYK #yeg is 1 of only 3 cities in the world to host paratriathlon &amp; mixed team relay races. Watch them live in Hawr\xe2\x80\xa6 https://t.co/cJcn6U4iWW',false,None,0,4,None
1022247769040412672,2018-07-25 22:30:35,"b'Closure: Groat Road SB overtop of Victoria Park Road, and Victoria Park Road WB to Groat Road SB and River Valley R\xe2\x80\xa6 https://t.co/ynls8cHCI8'",false,None,10,3,None
1022241387251683328,2018-07-25 22:05:13,b'The bridge will be lit in shades of green for the @christmasbureau of Edmonton\xe2\x80\x99s Christmas in July campaign.\xe2\x80\xa6 https://t.co/81PsjjLTu6',false,None,5,13,None
1022235354018062338,2018-07-25 21:41:15,"b'@Karen_UCE @JThompsonCTV @ctvedmonton Hi Karen, here is the link to our survey: https://t.co/jRg4UH8WHf'",false,None,0,1,None
1022232674981695489,2018-07-25 21:30:36,b'@AHurley04 Thank you. The location is for @EPCOR Drainage and is in the queue since June 27. It is expected to be w\xe2\x80\xa6 https://t.co/T8P8LkYwm3',false,None,0,0,None
1022225053591764992,2018-07-25 21:00:19,b'Never been to @WTS_Edmonton? Here\xe2\x80\x99s why you should go! #yegevents #WTSEdmonton\nhttps://t.co/quu0QvF8PT',false,None,1,2,None
1022212773147828226,2018-07-25 20:11:31,"b'If you would like to participate in the Tobacco Harmonization Survey between now and August 1, please visit\xe2\x80\xa6 https://t.co/tQw2PQoXUx'",false,None,22,16,None
1022203627987984386,2018-07-25 19:35:11,b'Just over one week left to submit your art for our #Treaty6 Recognition Day Art Contest! Your piece could be select\xe2\x80\xa6 https://t.co/aqXuSuKyKd',false,None,1,3,None
1022172663106625536,2018-07-25 17:32:08,"b'PSA: Do you #yegbike, #yegwalk or drive down Saskatchewan Drive? The City will be undertaking roadway rehab &amp; share\xe2\x80\xa6 https://t.co/fyzLi37rjW'",false,None,4,7,None
1022158401202081792,2018-07-25 16:35:28,b'RT @takeETSalert: Last day today! Help #yegtransit adjust how it sets future transit fares and discounts. Have your say in our online surve\xe2\x80\xa6',true,None,13,0,None
1022149955170066432,2018-07-25 16:01:54,b'Learn more about the  Oleskiw River Valley Park Master Plan and share your feedback! Online survey available until\xe2\x80\xa6 https://t.co/E485FxC8i2',false,None,0,1,None
1022140458305314816,2018-07-25 15:24:10,b'@AHurley04 Hi Andrea can you please provide the location? Thank you',false,None,0,0,None
1022140215857754112,2018-07-25 15:23:12,"b'@kenmnichols @edmontonpolice @StrathearnCL Hi Ken, please call 311 to report. A Park Ranger should follow-up to you\xe2\x80\xa6 https://t.co/hA8jvbOZ2P'",false,None,0,0,None
1022136590900981761,2018-07-25 15:08:48,"b'@crabbyoldbiddy @yegtraffic Hi, according to the Traffic Disruptions Map, work on urbanizing the road at 199 Street\xe2\x80\xa6 https://t.co/UrIXgxxOfW'",false,None,0,0,None
1021866084754845696,2018-07-24 21:13:54,b'RT @EPCOR: Good afternoon #yeg motorists: There is emergency work being done on Connors Rd at 93 street. Traffic is being re-routed. Please\xe2\x80\xa6',true,None,7,0,None
1021831983419277314,2018-07-24 18:58:24,b'July 24-25: 76 Ave from 83-85 St closed due to an emergency water main break. Please detour using 82 Ave. #yegtraffic',false,None,7,2,None
1021811050553991168,2018-07-24 17:35:13,"b'Experience #TasteofEdm, Canada\xe2\x80\x99s largest outdoor food festival, in Capital Plaza (9820-107 St. by the Federal Bldg)\xe2\x80\xa6 https://t.co/Sah0ykdEle'",false,None,12,19,None
1021790973867814913,2018-07-24 16:15:26,b'The City will be undertaking roadway rehab &amp; shared-use path widening along Saskatchewan Drive from 99 to 109 St. D\xe2\x80\xa6 https://t.co/V5fgwFpz3N',false,None,1,3,None
1021776415929315328,2018-07-24 15:17:35,"b'@sharfolk Hi, can you tell us the location of this field? Thank you.'",false,None,0,0,None
1021516590997749763,2018-07-23 22:05:08,"b'Tonight, the bridge will be lit in red and white in support of Toronto. #danforthstrong  #TorontoStrong #LightTheBridge'",false,None,79,261,None
1021507864211415045,2018-07-23 21:30:28,b'You could put your old lawnmower to rest with this year\xe2\x80\x99s #GoBagless contest. Details at https://t.co/Sqf44XX0pg https://t.co/e2jkCllcji',false,photo,1,3,photo
1021486491351089158,2018-07-23 20:05:32,"b'RT @EdmontonFire: Double the sites, double the fun for #yegfireopenhouses this weekend! Learn about fire safety and firefighting at our Her\xe2\x80\xa6'",true,None,9,0,None
1021464799136239619,2018-07-23 18:39:20,"b'@JanTelu Under the P3 Project Agreement, TransED has control over all the materials collected from the project as w\xe2\x80\xa6 https://t.co/cmTyRY3WYF'",false,None,0,0,None
1021444277337911297,2018-07-23 17:17:47,"b""@SwordKaylee We're sad that the trees are gone too, but they were very sick as the sun reflection from the pool and\xe2\x80\xa6 https://t.co/A0MMUdiSRp""",false,None,0,1,None
1021441051649806336,2018-07-23 17:04:58,b'News: Two Edmonton bars fined for overcrowding https://t.co/lnJP3cm6Oi',false,None,1,5,None
1021434074370412550,2018-07-23 16:37:15,b'RT @YEGclimate: Learn about our river by floating down it with RiverWatch. FREE tours Fri-Sun. Co-sponsored by @CityofEdmonton. https://t.c\xe2\x80\xa6',true,None,7,0,None
1021432500596248577,2018-07-23 16:31:00,b'@briantorrance @TownofCanmore @pathsforppl @SHAPE_Alberta @EverActiveAB @EPSBNews @EdmCathSchools @JulieKusiek Hi B\xe2\x80\xa6 https://t.co/68xC9u9ZaM',false,None,0,2,None
1021431040647278592,2018-07-23 16:25:12,b'Join the #valleylinewest team as we explore possible options to redesign Stony Plain Road to run one-way between 14\xe2\x80\xa6 https://t.co/dDfNxoSK1C',false,None,3,3,None
1021426326454988800,2018-07-23 16:06:28,"b""@medfitconsult Hi Lisa! Our crews found your water bottle! Can you DM us your name/phone number? We'll let you know\xe2\x80\xa6 https://t.co/zcpzaZ9oGx""",false,None,0,2,None
1021421018886430721,2018-07-23 15:45:22,b'Only a few days left to provide your feedback on the William Hawrelak Rehabilitation plan! Complete the survey at\xe2\x80\xa6 https://t.co/hwsPa1EhHx',false,None,3,6,None
1021415779718303749,2018-07-23 15:24:33,b'@mdraper_YEG Thank you for coming out to meet the \xf0\x9f\x90\x90\xf0\x9f\x90\x90\xf0\x9f\x90\x90!',false,None,0,1,None
1021415746998538241,2018-07-23 15:24:25,b'@bauxoffice Thank you for coming out to meet the \xf0\x9f\x90\x90\xf0\x9f\x90\x90\xf0\x9f\x90\x90!',false,None,0,1,None
1021412053712596992,2018-07-23 15:09:45,"b'@faucherliam Hi Liam, please contact 311, thank you. https://t.co/s8hS5VDOZ2'",false,None,0,0,None
1021169287212552192,2018-07-22 23:05:05,b'The bridge will be lit in orange for the Lululemon Edmonton 10k Run. #edmonton10k  @RunCRS https://t.co/YYKJSsFRP2 #LightTheBridge',false,None,3,15,None
1021077663677591552,2018-07-22 17:01:00,b'Share your feedback on the Oleskiw River Valley Park Master Plan. Online survey open until July 31! https://t.co/RLVnRSZf9G #yegparks',false,None,0,1,None
1020791811621761024,2018-07-21 22:05:07,b'The bridge will be lit in magenta for Multiple Miles for Myeloma 2018. https://t.co/eleG1N8wEm #LightTheBridge',false,None,5,13,None
1020791378513604608,2018-07-21 22:03:24,"b""City crews are working to clean up damage from yesterday's storm. Our equipment takes up space on residential stree\xe2\x80\xa6 https://t.co/aflh8apXpU""",false,None,7,19,None
1020736118856212480,2018-07-21 18:23:49,b'Thanks for reporting storm damage to 311! Please do not report the same damage twice. We\xe2\x80\x99re cleaning up as quickly as possible.',false,None,2,5,None
1020730381673402368,2018-07-21 18:01:01,b'Saskatchewan Drive is changing! Join us July 28 between 10am - 1pm at McIntyre Park (8331 104 St) to share your tho\xe2\x80\xa6 https://t.co/nbm8FSpWkd',false,None,3,3,None
1020723643314188289,2018-07-21 17:34:15,"b'Our crews and 7 aerial units are working at full capacity to clean up storm damage, starting with safety hazards. B\xe2\x80\xa6 https://t.co/TLxsmfJUXb'",false,None,14,29,None
1020715282879467522,2018-07-21 17:01:02,b'What would a one-way Stony Plain Road look like? Plan to join the #valleylinewest public engagement session July 26\xe2\x80\xa6 https://t.co/abkDZWk7ET',false,None,0,4,None
1020700247419490307,2018-07-21 16:01:17,"b""You Can Save A Life - Yours And Someone Else's. Take a First Aid or CPR course. Visit https://t.co/lnfSRUDfQU,\xe2\x80\xa6 https://t.co/ICMn1OkeP1""",false,None,2,3,None
1020524562142834689,2018-07-21 04:23:10,"b'If downed trees block your roadway, please call 311. City forestry crews will work all weekend to respond. Our prio\xe2\x80\xa6 https://t.co/qwFrpq0QQL'",false,None,31,47,None
1020490648384765952,2018-07-21 02:08:25,b'LRT service from Southgate to Century Park has been restored and all intersections are open. #yegtraffic',false,None,8,9,None
1020464253445103617,2018-07-21 00:23:31,"b'RT @takeETSalert: We are running limited LRT service from Southgate to Century Park. If you arrive at Southgate from the north, please get\xe2\x80\xa6'",true,None,4,0,None
